Site,Transect,Quad,Height,Epibiont,Basibiont,Notes
Pacific Grove 1,1,1,High,Digitalis,Digitalis,
Pacific Grove 1,1,1,High,Balanus,Pink Volcano Barnacle,
Pacific Grove 1,1,2,High,Balanus,File Limpet,
Pacific Grove 1,1,2,High,Balanus,California Mussel,
Pacific Grove 1,1,2,High,Scabra,California Mussel,
Pacific Grove 1,1,3,High,Hooked Slippersnail,Black Tegula,
Pacific Grove 1,1,3,High,Crustose Coralline Algae,Owl Limpet,
Pacific Grove 1,1,3,High,Red Algae,Scabra,Species of algae not marked
Pacific Grove 1,1,3,High,Crustose Coralline Algae,California Spiny Chiton,
Pacific Grove 1,1,3,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Pacific Grove 1,1,3,High,Filamentous Coralline Algae,Pink Volcano Barnacle,
Pacific Grove 1,1,3,High,Scabra,Pink Volcano Barnacle,
Pacific Grove 1,1,3,High,Pink Volcano Barnacle,Pink Volcano Barnacle,
Pacific Grove 1,1,3,High,Digitalis,Scabra,
Pacific Grove 1,1,3,High,Balanus,Pink Volcano Barnacle,
Pacific Grove 1,1,4,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Pacific Grove 1,1,4,High,Pink Volcano Barnacle,Pink Volcano Barnacle,
Pacific Grove 1,1,4,High,Tar Spot,Pink Volcano Barnacle,
Pacific Grove 1,1,4,High,Balanus,Pink Volcano Barnacle,
Pacific Grove 1,1,4,High,Red Algae,Pink Volcano Barnacle,Species of algae not marked
Pacific Grove 1,1,4,High,Red Algae,File Limpet,Species of algae not marked
Pacific Grove 1,1,5,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Pacific Grove 1,1,6,High,Scabra,Pink Volcano Barnacle,
Pacific Grove 1,1,6,High,Balanus,Pink Volcano Barnacle,
Pacific Grove 1,1,6,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Pacific Grove 1,1,6,High,Filamentous Coralline Algae,Pink Volcano Barnacle,
Pacific Grove 1,1,6,High,Tar Spot,Pink Volcano Barnacle,
Pacific Grove 1,1,6,High,Crustose Coralline Algae,California Spiny Chiton,
Pacific Grove 1,1,8,High,Balanus,Black Tegula,
Pacific Grove 1,1,8,High,Digitalis,Black Tegula,
Pacific Grove 1,1,9,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Pacific Grove 1,1,9,High,Crustose Coralline Algae,California Spiny Chiton,
Pacific Grove 1,1,10,High,Crustose Coralline Algae,California Spiny Chiton,
Pacific Grove 1,1,10,High,Digitalis,File Limpet,
Pacific Grove 1,1,10,High,Balanus,File Limpet,
Pacific Grove 1,1,10,High,Crustose Coralline Algae,Pink Volcano Barnacle,
Pacific Grove 1,1,10,High,Filamentous Coralline Algae,Pink Volcano Barnacle,
Pacific Grove 1,2,1,Low,Balanus,Black Tegula,
Pacific Grove 1,2,1,Low,Red Algae,Black Tegula,
Pacific Grove 1,2,1,Low,Digitalis,Black Tegula,
Pacific Grove 1,2,1,Low,Crustose Coralline Algae,Black Tegula,
Pacific Grove 1,2,2,Low,Red Algae,Black Tegula,Species of algae not marked
Pacific Grove 1,2,2,Low,Hooked Slippersnail,Black Tegula,
Pacific Grove 1,2,2,Low,Hooked Slippersnail,Hooked Slippersnail,
Pacific Grove 1,2,3,Low,Crustose Coralline Algae,Black Tegula,
Pacific Grove 1,2,3,Low,Balanus,Black Tegula,
