Site,Transect,Quad,Height,Angle of Intertidal,Rock/Sand,,Red Algae,,,,,,,,,,,,,,Brown Algae,,,,,Green Algae/Seagrasses,,,Animalia,,,,,,,,,,,,,,,,,,,,,
,,,,,Bare Rock,Sand,Filamentous Turf,Tar Spot,Mastocarpus,Sea Belly,Filamentous Coralline Algae,Crustose Coralline Algae,Scouring Pad Algae,Prionitis,Iridescent Algae,Sarcodiotheca,Osmundea,Beauty Bush Algae,Nori,Red Algae,Slender Rockweed,Fucus,Colpomenia,Laminaria,Feather Boa Kelp,Cladophora,Ulva,Surfgrass,Sunburst Anemone,Aggregating Anemone,Giant Green Anemone,Ostrich Plume Hydroid,Bryozoa,Pink Volcano Barnacle,Chthamalus,Balanus,Gooseneck Barnacle,California Mussel,California Spiny Chiton,Digitalis,Scabra,Shield Limpet,File Limpet,Circled Rocksnail,Black Tegula,Brown Tegula,Serpulidae,Sandcastle Worm,Purple Sea Urchin,Total
Pacific Grove 1,1,1,High,,0.4375,,,0.1875,0.0625,,0.0625,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,1,2,High,,0.375,,,,0.1875,,,,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,1,3,High,,0.375,,,0.25,0.0625,,,0.25,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,1,4,High,,0.3125,,,0.1875,0.0625,,,0.3125,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,1,5,High,,0.1875,,,0.375,0.0625,,,0.25,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,1,6,High,,0.1875,,,0.125,0.1875,,,0.125,0.3125,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,1,7,High,,0.5,,,,0.125,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,1,8,High,,0.3076923077,,,,0.07692307692,,,0.1538461538,0.4615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,1,9,High,,0.4375,,,0.125,0.0625,,0.0625,0.0625,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,1,10,High,,0.125,,,0.1875,,,0.4375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,1,Low,,,,,0.2666666667,0.2666666667,0.1333333333,,0.06666666667,0.2,0.06666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,2,Low,,0.25,,,0.1875,0.1875,0.0625,,,0.25,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,3,Low,,0.0625,,,,0.0625,0.4375,,0.125,0.1875,0.0625,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,4,Low,,,,,0.4,0.2,,,0.06666666667,0.2,,0.06666666667,,,,,0.06666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,5,Low,,0.0625,,,0.4375,0.3125,0.0625,,,0.0625,,,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,6,Low,,0.0625,,,,,,,,0.125,,,,,,,,,,,,,,,0.8125,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,7,Low,,0.0625,,,,0.4375,0.25,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,8,Low,,,,,0.1875,0.4375,0.25,,0.0625,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,9,Low,,,0.375,,,0.375,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pacific Grove 1,2,10,Low,,0.125,,,,0.5,,,,0.0625,,,,,,,,0.1875,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
